assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_W912HZ1120031_2100,W912HZ1120031,2011W912HZ110064,NO SAI  W912HZ110064,,,,,,2011-06-27,2011,22934.00,,,0.00,22934.00,0.00,0.00,2011-06-27,2011,2011-06-27,2012-06-30,097,Department of Defense,2100,Department of the Army,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-01,CA-04,,"12.630: BASIC, APPLIED, AND ADVANCED RESEARCH IN SCIENCE AND ENGINEERING",,,05,,"SUPPORT FOR ""USING FIN RAY GEOCHEMISTRY TO ASSESS HISTORIC WHITE STURGEON LIFE HISTORY MOVEMENTS IN THE KOOTENAI RIVER.""",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912HZ1120031_2100/,2012-02-01
ASST_NON_W912HZ1120027_9700,W912HZ1120027,2014W912HZ0056,NO SAI  W912HZ0056,,,,,,2014-06-30,2014,34969.00,,,0.00,801918.00,0.00,0.00,2014-06-30,2014,2014-06-30,2015-03-31,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,"12.630: BASIC, APPLIED, AND ADVANCED RESEARCH IN SCIENCE AND ENGINEERING",,,05,,SUPPORT OF BIOLOGICAL STUDIES OF GREEN STURGEION IN SACRAMENTO/SAN JOAQUIN WATERSHED,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912HZ1120027_9700/,2014-07-08
ASST_NON_W912HZ1120027_2100,W912HZ1120027,2012W912HZ120056,NO SAI  W912HZ120056,,,,,,2012-08-22,2012,766949.00,,,0.00,766949.00,0.00,0.00,2011-06-24,2011,2011-06-24,2013-08-31,097,Department of Defense,2100,Department of the Army,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,"12.630: BASIC, APPLIED, AND ADVANCED RESEARCH IN SCIENCE AND ENGINEERING",,,05,,SUPPORT OF BIOLOGICAL STUDIES OF GREEN STURGEON IN SACRAMENTO/SAN JOAQUIN WATERSHED,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912HZ1120027_2100/,2012-09-04
ASST_NON_W912DY0920050_2100,W912DY0920050,2009W912DY090013,NO SAI  W912DY090013,,,,,,2009-08-21,2009,60000.00,,,0.00,60000.00,0.00,0.00,2009-08-21,2009,2009-08-21,2011-09-30,097,Department of Defense,2100,Department of the Army,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0607974,JOLON,06053,MONTEREY,06,CALIFORNIA,939280001,CA-17,CA-18,,12.431: BASIC SCIENTIFIC RESEARCH,,,05,,FT. HUNTER LIGGETT YELLOW STARTHISTLE RE-VEGETATION PROJECT,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912DY0920050_2100/,2009-10-05
ASST_NON_W9126G1120072_2100,W9126G1120072,2011W9126G110072,NO SAI  W9126G110072,,,,,,2011-02-28,2011,52969.00,,,0.00,52969.00,0.00,0.00,2011-02-28,2011,2011-10-01,2012-09-30,097,Department of Defense,2100,Department of the Army,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-01,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,05,,FORT HUNTER LIGGETT YELLOW STARTHISTLE REVEGETATION PROJECT,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W9126G1120072_2100/,2011-10-21
ASST_NON_W911NF1820017_2100,W911NF1820017,2018:W911NF:0343,SAIEXEMPT,,,,,,2017-11-16,2018,68060.00,,,0.00,68060.00,0.00,0.00,2017-11-16,2018,2017-11-17,2020-11-16,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,Single ZIP Code,USA,UNITED STATES,CA18100,DAVIS,06113,YOLO,06,CALIFORNIA,95618-6153,CA-03,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,05,,SINGLE CHIP GAN HEMTS TO SUPPORT HIGHER EFFICIENCY IN POWER CONVERSION,NON,,H,,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1820017_2100/,2017-12-22
ASST_NON_W911NF1810028_2100,W911NF1810028,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-06-13,2022,523423.00,,0.00,0.00,523423.00,0.00,0.00,2017-12-07,2018,2017-12-07,2022-11-06,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,021-2019/2020-2040-000;021-2020/2021-2040-000;021-2021/2022-2040-000,021-2040,25.5: Research and development contracts,0001: BASIC RESEARCH,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),FUNCTIONAL PATTERN FORMATION IN THERMODYNAMICAL SYSTEMS,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1810028_2100/,2022-06-27
ASST_NON_W911NF1710410_2100,W911NF1710410,,,,,,,,2020-05-28,2020,374235.00,,,0.00,374235.00,0.00,0.00,2017-09-14,2017,2017-09-25,2020-12-24,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,021-2019/2020-2040-000,021-2040,25.5: Research and development contracts,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),FOUNDATIONS OF IMAGE AND MULTIMODAL DATA ANALYSIS (YOUNG INVESTIGATOR PROGRAM): SPATIAL MEMORY NETWORKS: A MACHINE PERCEPTION FRAMEWORK FOR DETECTING,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1710410_2100/,2020-06-09
ASST_NON_W911NF1710381_2100,W911NF1710381,2017:W911NF:1092,SAIEXEMPT,,,,,,2017-08-04,2017,50000.00,,,0.00,50000.00,0.00,0.00,2017-08-04,2017,2017-08-14,2018-05-13,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,Single ZIP Code,USA,UNITED STATES,CA18100,DAVIS,06113,YOLO,06,CALIFORNIA,95616-5270,CA-03,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,RESEARCH ON RELIABILITY AND COMPARATIVE INFERENCE.,NON,,H,,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1710381_2100/,2017-09-29
ASST_NON_W911NF1710380_2100,W911NF1710380,2017:W911NF:1091,SAIEXEMPT,,,,,,2017-08-04,2017,60000.00,,,0.00,60000.00,0.00,0.00,2017-08-04,2017,2017-08-14,2018-05-13,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,Single ZIP Code,USA,UNITED STATES,CA18100,DAVIS,06113,YOLO,06,CALIFORNIA,95616-5270,CA-03,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,TOWARD AN ALGORITHM FOR FAST MATRIX MULTIPLICATION,NON,,H,,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1710380_2100/,2017-09-29
ASST_NON_W911NF1710077_9700,W911NF1710077,2017W911NF9406,NO SAI  W911NF9406,,,,,,2017-01-04,2017,147709.00,,,0.00,147709.00,0.00,0.00,2017-01-04,2017,2017-01-05,2018-01-04,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,PRINCIPLES OF SELF-ORGANIZATION FOR RESILIENCE AND CONTROL,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1710077_9700/,2017-01-19
ASST_NON_W911NF1710026_9700,W911NF1710026,2017W911NF9221,NO SAI  W911NF9221,,,,,,2016-12-06,2017,27500.00,,,0.00,27500.00,0.00,0.00,2016-12-06,2017,2017-01-01,2017-05-31,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,W911NF-12-R-0012-03: GRAIN BOUNDARY POLARIZATION TO INCREASE TOUGHNESS OF NANOCRYSTALLINE TRANSPARENT SPINEL,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1710026_9700/,2016-12-21
ASST_NON_W911NF1710026_2100,W911NF1710026,2017:W911NF:0087,SAIEXEMPT,,,,,,2017-04-06,2017,22500.00,,,0.00,22500.00,0.00,0.00,2016-12-06,2017,2017-01-01,2017-09-30,097,Department of Defense,2100,Department of the Army,W911NF,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA18100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,CA-03,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,W911NF-12-R-0012-03: GRAIN BOUNDARY POLARIZATION TO INCREASE TOUGHNESS OF NANOCRYSTALLINE TRANSPARENT SPINEL,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1710026_2100/,2017-06-27
ASST_NON_W911NF1610364_9700,W911NF1610364,2016W911NF8064,NO SAI  W911NF8064,,,,,,2016-06-08,2016,120000.00,,,0.00,120000.00,0.00,0.00,2016-06-08,2016,2016-06-15,2017-02-14,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,TAILORING OF CERAMIC MICROSTRUCTURES BY ELECTRIC FIELD-ACTIVATED GRAIN GROWTH,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1610364_9700/,2016-07-05
ASST_NON_W911NF1610364_2100,W911NF1610364,,,,,,,,2020-03-26,2020,304388.00,,,0.00,304388.00,0.00,0.00,2016-06-08,2016,2016-06-15,2020-12-14,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),TAILORING OF CERAMIC MICROSTRUCTURES BY ELECTRIC FIELD-ACTIVATED GRAIN GROWTH,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1610364_2100/,2020-04-07
ASST_NON_W911NF1610224_9700,W911NF1610224,2016W911NF7612,NO SAI  W911NF7612,,,,,,2016-04-18,2016,200000.00,,,0.00,200000.00,0.00,0.00,2016-04-18,2016,2016-06-01,2017-05-31,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,MILLIMETER WAVE HUMAN TRACKING AND ACTIVITY MONITORING,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1610224_9700/,2016-05-19
ASST_NON_W911NF1610092_9700,W911NF1610092,2016W911NF7185,NO SAI  W911NF7185,,,,,,2016-03-17,2016,24000.00,,,0.00,24000.00,0.00,0.00,2016-03-17,2016,2016-06-23,2017-06-22,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,WORKSHOP ON INFORMATION ENGINES AT THE FRONTIERS OF NANOSCALE THERMODYNAMICS,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1610092_9700/,2016-04-19
ASST_NON_W911NF1510502_9700,W911NF1510502,2017W911NF9372,NO SAI  W911NF9372,,,,,,2016-12-22,2017,1095035.00,,,0.00,3043086.00,0.00,0.00,2015-08-06,2015,2015-09-01,2018-02-28,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,THE EFFECT OF SHOCKS ON OVERLAPPING AND FUNCTIONALLY INTERACTING SOCIAL AND POLITICAL NETWORKS: A MULTI-METHOD APPROACH,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1510502_9700/,2017-01-19
ASST_NON_W911NF1510502_2100,W911NF1510502,2017:W911NF:1409,SAIEXEMPT,,,,,,2017-09-01,2017,578312.00,,,0.00,578312.00,0.00,0.00,2015-08-06,2015,2015-09-01,2019-02-28,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,Single ZIP Code,USA,UNITED STATES,CA18100,DAVIS,06113,YOLO,06,CALIFORNIA,95616-5270,CA-03,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,THE EFFECT OF SHOCKS ON OVERLAPPING AND FUNCTIONALLY INTERACTING SOCIAL AND POLITICAL NETWORKS: A MULTI-METHOD APPROACH,NON,,H,,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1510502_2100/,2017-09-29
ASST_NON_W911NF1510277_9700,W911NF1510277,2017W911NF9061,NO SAI  W911NF9061,,,,,,2016-11-17,2017,525000.00,,,0.00,1025000.00,0.00,0.00,2015-06-08,2015,2015-06-12,2018-02-11,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,ARO: ADVANCED SECURITY GAMES FOR CYBER-PHYSICAL SYSTEMS,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1510277_9700/,2016-12-21
ASST_NON_W911NF1510041_9700,W911NF1510041,2015W911NF4359,NO SAI  W911NF4359,,,,,,2014-12-19,2015,256404.00,,,0.00,256404.00,0.00,0.00,2014-12-19,2015,2015-04-01,2015-09-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,"PREDICTOR - PREDICTIVE REACTION DESIGN VIA INFORMATICS, COMPUTATION AND THEORIES OF REACTIVITY",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1510041_9700/,2015-02-05
