assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_N000142212121_1700,N000142212121,,,,,,,,2024-05-30,2024,1500000.00,,99883.60,0.00,1500000.00,0.00,0.00,2021-12-17,2022,2022-01-01,2024-12-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001421SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),"FRUGAL, LIFELONG-LEARNING CONTROL SYSTEMS WITH EXECUTION GUARANTEES",NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212121_1700/,2024-06-03
ASST_NON_N000142112801_1700,N000142112801,,,,,,,,2024-02-02,2024,3850000.00,,374766.44,0.00,3850000.00,0.00,0.00,2021-08-09,2021,2021-09-01,2024-08-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001420SF003,THE PROGRAM IS FOCUSED ON MULTIDISCIPLINARY RESEAR,04,PROJECT GRANT (B),SELF-SUPERVISED SCENE UNDERSTANDING WITH OBJECT-CENTRIC DORSO-VENTRAL NEURAL NETWORKS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142112801_1700/,2024-02-09
ASST_NON_W911NF2110339_2100,W911NF2110339,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-05-30,2024,360000.00,,0.00,0.00,360000.00,0.00,0.00,2021-08-16,2021,2021-08-20,2024-08-19,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,021-2022/2023-2040-000;021-2023/2024-2040-000,021-2040,25.5: Research and development contracts,0008: SOFTWARE AND DIGITAL TECHNOLOGY PILOT PROGRAMS,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),"GRANT PROPOSAL ENTITLED-NEXT GENERATION NATURAL LANGUAGE INTERFACES FOR DATA EXTRACTION, MANIPULATION, AND VISUALIZATION",NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2110339_2100/,2024-06-03
ASST_NON_N000142112840_1700,N000142112840,,,,,,,,2024-01-12,2024,469253.00,,94394.05,0.00,469253.00,0.00,0.00,2021-07-30,2021,2021-08-01,2024-07-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001421SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR,04,PROJECT GRANT (B),NEW DIRECTIONS IN CONFORMAL INFERENCE: MODULAR UNCERTAINTY QUANTIFICATION FOR COMPLEX PREDICTION SYSTEMS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142112840_1700/,2024-01-31
ASST_NON_N000142112769_1700,N000142112769,,,,,,,,2024-05-13,2024,450000.00,,84438.66,0.00,450000.00,0.00,0.00,2021-07-26,2021,2021-09-01,2024-08-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-12,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001421SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),LARGE-SCALE UNSUPERVISED LEARNING FOR ROBOTS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142112769_1700/,2024-06-03
ASST_NON_N000142112604_1700,N000142112604,,,,,,,,2024-03-11,2024,510000.00,,95646.66,0.00,510000.00,0.00,0.00,2021-07-09,2021,2021-07-12,2024-07-11,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001421SF001,"THE OBJECTIVES OF THIS PROGRAM ARE TO ATTRACT OUTSTANDING FACULTY MEMBERS OF U.S. INSTITUTIONS OF HIGHER EDUCATION (HEREAFTER ALSO CALLED ""UNIVERSITIES"") TO THE DEPARTMENT OF THE NAVY'S SCIENCE AND TECHNOLOGY (S&T) RESEARCH PROGRAM, TO SUPPORT THEIR RESEARCH, AND TO ENCOURAGE THEIR TEACHING AND RESEARCH CAREERS.",04,PROJECT GRANT (B),MACHINE LEARNING FOR RATIONAL DESIGN OF IMPACT RESISTANT COMPOSITES,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142112604_1700/,2024-03-28
ASST_NON_N000142112724_1700,N000142112724,,,,,,,,2024-02-20,2024,254999.00,,50141.04,0.00,254999.00,0.00,0.00,2021-07-12,2021,2021-07-12,2024-07-11,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001421SF001,THE OFFICE OF NAVAL RESEARCH (ONR) IS INTERESTED IN RECEIVING PROPOSALS FOR ITS YOUNG  INVESTIGATOR PROGRAM (YIP).,04,PROJECT GRANT (B),A FRAMEWORK FOR AUTOMATIC LEVERAGING OF TRUSTED EXECUTION ENVIRONMENTS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142112724_1700/,2024-02-29
ASST_NON_N000142112731_1700,N000142112731,,,,,,,,2024-04-19,2024,510000.00,,82160.26,0.00,510000.00,0.00,0.00,2021-06-23,2021,2021-07-01,2025-06-30,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001421SF001,"THE OBJECTIVES OF THIS PROGRAM ARE TO ATTRACT OUTSTANDING FACULTY MEMBERS OF U.S. INSTITUTIONS OF HIGHER EDUCATION (HEREAFTER ALSO CALLED ""UNIVERSITIES"") TO THE DEPARTMENT OF THE NAVY'S SCIENCE AND TECHNOLOGY (S&T) RESEARCH PROGRAM, TO SUPPORT THEIR RESEARCH, AND TO ENCOURAGE THEIR TEACHING AND RESEARCH CAREERS.",04,PROJECT GRANT (B),HIGH-PERFORMANCE COMPUTATIONAL METHODS FOR NONLINEAR MACHINE LEARNING PROBLEMS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142112731_1700/,2024-04-30
ASST_NON_W911NF2120162_2100,W911NF2120162,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-01-10,2024,2775604.00,,0.00,0.00,2775604.00,0.00,0.00,2021-06-14,2021,2021-06-15,2024-12-31,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,021-2023/2024-2040-000,021-2040,25.5: Research and development contracts,0008: SOFTWARE AND DIGITAL TECHNOLOGY PILOT PROGRAMS,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,05,COOPERATIVE AGREEMENT (B),EMERGENT TOPOLOGICAL AND HIERARCHICAL ORDERED STRUCTURES (ETHOS),NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2120162_2100/,2024-01-17
ASST_NON_FA95502110250_5700,FA95502110250,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-10-12,2024,450000.00,,0.00,0.00,450000.00,0.00,0.00,2021-05-20,2021,2021-07-01,2025-06-30,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,057-2021/2022-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,PROJECT GRANT (B),ALGORITHM DESIGN FOR TIME-VARYING OPTIMIZATION VIA NONLINEAR CONTROL THEORY WITH APPLICATIONS TO DYNAMICAL SYSTEMS AND MACHINE LEARNING,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502110250_5700/,2023-10-20
ASST_NON_FA95502110230_5700,FA95502110230,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-02-29,2024,6000000.00,,0.00,0.00,6000000.00,0.00,0.00,2021-05-19,2021,2021-06-01,2026-05-31,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,057-2021/2022-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-12,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,FOAAFRLAFOSR20200002,"TO PRODUCE SIGNIFICANT SCIENTIFIC BREAKTHROUGHS WITH FAR REACHING CONSEQUENCES TO THE FIELDS OF SCIENCE, ECONOMIC GROWTH, AND REVOLUTIONARY NEW MILITARY TECHNOLOGIES.",04,PROJECT GRANT (B),"(MURI-FY21) PROBING, MODELING & REPROGRAMMING VISUAL PERCEPTION AT THE LEVEL OF INDIVIDUAL PHOTORECEPTORS",NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502110230_5700/,2024-03-08
ASST_NON_W911NF2110262_2100,W911NF2110262,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-11-30,2024,299025.06,,0.00,0.00,299025.06,0.00,0.00,2021-05-18,2021,2021-05-20,2026-05-19,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,021-2022/2023-2040-000,021-2040,25.5: Research and development contracts,0008: SOFTWARE AND DIGITAL TECHNOLOGY PILOT PROGRAMS,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),EMERGENT ORDER AND QUANTUM INFORMATION FLOW IN NON-EQUILIBRIUM SYSTEMS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2110262_2100/,2023-12-01
ASST_NON_N000142112381_1700,N000142112381,,,,,,,,2024-04-24,2024,723120.00,,0.00,0.00,723120.00,0.00,0.00,2021-04-05,2021,2021-04-05,2025-04-04,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001420SF004,THIS ANNOUNCEMENT SEEKS PROPOSALS FROM UNIVERSITIES TO PURCHASE EQUIPMENT AND INSTRUMENTATION IN SUPPORT OF RESEARCH IN AREAS OF INTEREST TO THE DOD.,04,PROJECT GRANT (B),ENABLING SCALABLE HESSIAN BASED METHODS FOR DEEP NEURAL NETWORKS TRAINING AND ANALYSIS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142112381_1700/,2024-04-30
ASST_NON_W911NF2110176_2100,W911NF2110176,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-01-22,2024,600000.00,,0.00,0.00,600000.00,0.00,0.00,2021-04-23,2021,2021-05-01,2024-12-31,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,021-2023/2024-2040-000,021-2040,25.5: Research and development contracts,0007: OPERATIONAL SYSTEM DEVELOPMENT;0008: SOFTWARE AND DIGITAL TECHNOLOGY PILOT PROGRAMS,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),RHOMBOHEDRAL TETRA LAYER GRAPHENE/BORON NITRIDE MOIRE SUPERLATTICES FOR HIGH-TEMPERATURE QUANTUM ANOMALOUS HALL AND FRACTIONAL CHERN INSULATOR,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2110176_2100/,2024-01-31
ASST_NON_W911NF2110118_2100,W911NF2110118,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-02-06,2024,450000.00,,0.00,0.00,450000.00,0.00,0.00,2021-04-27,2021,2021-04-28,2024-12-31,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,021-2023/2024-2040-000,021-2040,25.5: Research and development contracts,0007: OPERATIONAL SYSTEM DEVELOPMENT;0008: SOFTWARE AND DIGITAL TECHNOLOGY PILOT PROGRAMS,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-12,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),NOVEL (MULTI-)CALORIC PHENOMENA IN COMPLEX-OXIDE MATERIALS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2110118_2100/,2024-02-09
