assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_FA95501110244_9700,FA95501110244,2013FA95500766,NO SAI  FA95500766,,,,,,2013-09-25,2013,105000.00,,,0.00,315000.00,0.00,0.00,2013-09-25,2013,2011-08-15,2014-08-14,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,,"TAS::57 3600::TAS ""STRUCTURE AND INPUT-OUTPUT PROPERTIES IN NETWORKS OF NONLINEAR SYSTEMS""",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501110244_9700/,2013-10-21
ASST_NON_FA95501110244_5700,FA95501110244,2012FA9550120974,NO SAI  FA9550120974,,,,,,2012-06-22,2012,210000.00,,,0.00,630000.00,0.00,0.00,2011-08-16,2011,2011-08-15,2014-08-14,097,Department of Defense,5700,Department of the Air Force,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,,"TAS::57 3600::TAS ""STRUCTURE AND INPUT-OUTPUT PROPERTIES IN NETWORKS OF NONLINEAR SYSTEMS""",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501110244_5700/,2012-08-06
ASST_NON_FA95501110242_9700,FA95501110242,2013FA95500765,NO SAI  FA95500765,,,,,,2013-09-24,2013,114488.00,,,0.00,347388.00,0.00,0.00,2013-09-24,2013,2011-09-30,2014-09-29,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,,"TAS::57 3600::TAS ""FAST IMPLICIT METHODS FOR ELLIPTIC MOVING INTERFACE PROBLEMS""",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501110242_9700/,2013-10-21
ASST_NON_FA95501110242_5700,FA95501110242,2012FA9550120908,NO SAI  FA9550120908,,,,,,2012-06-15,2012,232850.00,,,0.00,694776.00,0.00,0.00,2011-09-30,2011,2011-08-15,2014-09-29,097,Department of Defense,5700,Department of the Air Force,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,,"TAS::57 3600::TAS""FAST IMPLICIT METHODS FOR ELLIPTIC MOVING INTERFACE PROBLEMS""",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501110242_5700/,2012-08-06
ASST_NON_FA95501110048_9700,FA95501110048,2013FA95500271,NO SAI  FA95500271,,,,,,2013-04-26,2013,104798.00,,,0.00,308419.00,0.00,0.00,2013-04-26,2013,2011-04-15,2014-04-14,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,,"TAS::57 3600::TAS ""(YIP 2011) A COMPREHENSIVE MODELING EFFORT TOWARDS A PHYSICAL UNDERSTANDING OF SOLAR CORONAL MASS""",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501110048_9700/,2013-06-05
ASST_NON_FA95501110048_5700,FA95501110048,2012FA9550120986,NO SAI  FA9550120986,,,,,,2012-06-28,2012,203621.00,,,0.00,409291.00,0.00,0.00,2011-04-15,2011,2011-04-15,2014-04-14,097,Department of Defense,5700,Department of the Air Force,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,,"TAS::57 3600::TAS ""(YIP 2011) A COMPREHENSIVE MODELING EFFORT TOWARDS A PHYSICAL UNDERSTANDING OF SOLAR CORONAL MASS""",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501110048_5700/,2012-08-06
ASST_NON_FA95501110008_9700,FA95501110008,2013FA95500552,NO SAI  FA95500552,,,,,,2013-08-26,2013,300000.00,,,0.00,900000.00,0.00,0.00,2013-08-26,2013,2011-09-01,2014-08-31,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,,"TAS::57 3600::TAS ""(NII) NOVEL CATALYTIC, SYNTHESIS METHODS FOR MAIN GROUP MATERIALS AND REAGENTS FOR ORGANIC SYNTHESIS""",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501110008_9700/,2013-11-05
ASST_NON_FA95501110008_5700,FA95501110008,2012FA9550121080,NO SAI  FA9550121080,,,,,,2012-07-13,2012,600000.00,,,0.00,1800000.00,0.00,0.00,2011-08-31,2011,2011-09-01,2014-08-31,097,Department of Defense,5700,Department of the Air Force,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,,"TAS::57 3600::TAS ""(NII) NOVEL CATALYTIC, SYNTHESIS METHODS FOR MAIN GROUP MATERIALS AND REAGENTS FOR ORGANIC SYNTHESIS""",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501110008_5700/,2012-08-21
ASST_NON_FA95501010504_5700,FA95501010504,2010FA9550101318,NO SAI  FA9550101318,,,,,,2010-08-20,2010,206364.00,,,0.00,206364.00,0.00,0.00,2010-08-20,2010,2010-09-01,2011-08-31,097,Department of Defense,5700,Department of the Air Force,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,,"TAS::57 3600::TAS ""PLASMONIC-ENHANCED CATALYSIS""",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501010504_5700/,2010-09-30
ASST_NON_FA95501010450_5700,FA95501010450,2010FA9550101276,NO SAI  FA9550101276,,,,,,2010-08-06,2010,100000.00,,,0.00,100000.00,0.00,0.00,2010-08-06,2010,2010-08-15,2011-08-14,097,Department of Defense,5700,Department of the Air Force,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,,"TAS::57 3600::TAS ""CONTINUED FUNDING FOR PRIME DEVELOPMENT""",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501010450_5700/,2010-09-09
ASST_NON_FA95501010293_9700,FA95501010293,2013FA95500773,NO SAI  FA95500773,,,,,,2013-09-27,2013,1468917.00,,,0.00,6175048.00,0.00,0.00,2010-06-04,2010,2010-07-01,2014-06-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,04,,"TAS::97 0400::TAS ""Q-BOOSTED OPTOMECHANICAL RESONATORS""",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501010293_9700/,2014-01-21
ASST_NON_FA95501010293_5700,FA95501010293,2012FA9550120405,NO SAI  FA9550120405,,,,,,2012-03-23,2012,1022754.00,,,0.00,2294321.00,0.00,0.00,2011-04-15,2011,2010-07-01,2012-06-30,097,Department of Defense,5700,Department of the Air Force,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,04,,"TAS::57 3600::TAS ""Q-BOOSTED OPTOMECHANICAL RESONATORS,"" DATED 5 MAY 2010 (THE GRANTEE'S TECHNICAL PROPOSAL)",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501010293_5700/,2012-06-01
ASST_NON_FA95501010232_5700,FA95501010232,2012FA9550120768,NO SAI  FA9550120768,,,,,,2012-05-10,2012,358028.00,,,0.00,592560.00,0.00,0.00,2010-05-10,2010,2010-05-15,2013-05-14,097,Department of Defense,5700,Department of the Air Force,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,,"TAS::57 3600::TAS ""(YIP-10) FAST  FLEXIBLE  RATIONAL INDUCTIVE INFERENCE"" DATED 28 JULY 2009; THE RESEARCH TERMS AND CONDITIONS  1 JULY 2008",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501010232_5700/,2012-06-26
ASST_NON_FA95501010229_5700,FA95501010229,2012FA9550120539,NO SAI  FA9550120539,,,,,,2012-03-29,2012,359912.00,,,0.00,839805.00,0.00,0.00,2010-05-25,2010,2010-06-01,2013-05-31,097,Department of Defense,5700,Department of the Air Force,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,,"TAS::57 3600::TAS ""EFFICIENT AND ROBUST HIGH-ORDER METHODS FOR FLUID AND SOLID MECHANICS"" DATED 27 JUL 09 (THE GRANTEE'S TECHNICAL PROPOSAL)",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501010229_5700/,2012-06-01
ASST_NON_FA95501010214_5700,FA95501010214,2012FA9550120767,NO SAI  FA9550120767,,,,,,2012-05-10,2012,601887.00,,,0.00,993279.00,0.00,0.00,2010-05-07,2010,2010-05-15,2013-05-14,097,Department of Defense,5700,Department of the Air Force,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,,"TAS::57 3600::TAS ""ENGINEERING ULTRASTABLE PROTEIN FILAMENTS INTO 2D AND 3D TEMPLATES FOR ADVANCED NANOMATERIALS:  A NEW DIMENSION IN MATERIALS DESIG",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501010214_5700/,2012-06-26
ASST_NON_FA95501010195_9700,FA95501010195,2015FA95500008,NO SAI  FA95500008,,,,,,2015-04-10,2015,1700000.00,,,0.00,8500000.00,0.00,0.00,2013-12-30,2014,2012-03-01,2015-04-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,,"TAS::97 0400::TAS ""(NSSEFF) ATTOSECOND ELECTRON PROCESSES IN MATERIALS: SCIENCE OF EXCITONS, PLASMONS, AND CHARGE DYNAMICS""",,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501010195_9700/,2015-06-19
ASST_NON_FA95501010195_5700,FA95501010195,2012FA9550120504,NO SAI  FA9550120504,,,,,,2012-03-28,2012,2550000.00,,,0.00,9350000.00,0.00,0.00,2010-04-27,2010,2010-05-01,2015-04-30,097,Department of Defense,5700,Department of the Air Force,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,,"TAS::97 0400::TAS '(NSSEFF) ATTOSECOND ELECTRON PROCESSES IN MATERIALS: SCIENCE OF EXCITONS, PLASMONS, AND CHARGE DYNAMICS'",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501010195_5700/,2012-06-01
ASST_NON_FA95501010168_5700,FA95501010168,2012FA9550120390,NO SAI  FA9550120390,,,,,,2012-03-24,2012,1739742.00,,,0.00,6403857.00,0.00,0.00,2010-04-22,2010,2010-05-01,2015-04-30,097,Department of Defense,5700,Department of the Air Force,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,,"TAS::97 0400::TAS ""OPTIMAL DESIGN OF RESILIENT CAPACITATED NETWORKS  22 OCT 2009""",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501010168_5700/,2012-06-01
ASST_NON_FA95501010163_5700,FA95501010163,2012FA9550120389,NO SAI  FA9550120389,,,,,,2012-03-22,2012,590000.00,,,0.00,980037.00,0.00,0.00,2010-04-22,2010,2010-05-01,2013-04-30,097,Department of Defense,5700,Department of the Air Force,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,,"TAS::57 3600::TAS ""ULTRAFAST HIGH HARMONIC  SOFT X-RAY LASER PROBING OF MOLECULAR DYNAMICS""",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501010163_5700/,2012-06-01
ASST_NON_FA95500910690_5700,FA95500910690,2009FA9550090947,NO SAI  FA9550090947,,,,,,2009-09-11,2009,15542.00,,,0.00,15542.00,0.00,0.00,2009-09-11,2009,2009-09-15,2010-08-14,097,Department of Defense,5700,Department of the Air Force,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,,"TAS:: 57 3600 ::TAS ""CONFERENCE GRANT FOR THE PROGRAM ON STOCHASTIC PROCESSES IN COMMUNICATION SCIENCE""",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95500910690_5700/,2009-10-05
